record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-a4ef0697490fd37a2d26-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro四代2018款12.9,,,开机屏好外屏碎,700.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-36653e3a0815673472db-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro四代2018款12.9,,,开机屏坏,700.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-33a5d16bf76f098ecaca-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro四代2018款12.9,,,开机屏坏配件坏,150.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2f49e9dfe9f12ff12ee7-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro四代2018款12.9,,,不开机,150.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-900aefb5bdc1d326b027-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro四代2018款12.9,,,废板-整机,40.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-afab1833ec9b05a5f80e-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2020款11,,,开机屏好,1800.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2497b7be6f87a38ba802-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2020款11,,,开机屏好外屏碎,450.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-60dbad12b9f976d9e859-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2020款11,,,开机屏坏,400.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-56b1344a8da41b8de711-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2020款11,,,开机屏坏配件坏,150.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-4faa84017941e8604ecf-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2020款11,,,不开机,150.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-d43c9d0ea45568c901eb-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2020款11,,,废板-整机,40.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-c0e77811e5d5079d1d8e-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2017款12.9,,,开机屏好,200.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-50d18dceb2e8392a95cd-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2017款12.9,,,开机屏好外屏碎,150.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f24e8b19f68070fe6c59-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2017款12.9,,,开机屏坏,35.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-7e25b8944fd986fed64d-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2017款12.9,,,开机屏坏配件坏,35.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2a201be77c7a45851066-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2017款12.9,,,不开机,35.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-51637aac16d5205c2277-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro二代2017款12.9,,,废板-整机,35.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-ef1aa427b063bd03ff87-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro一代2015款12.9,,,开机屏好,180.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-ec6996b12d3282b988ef-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro一代2015款12.9,,,开机屏好外屏碎,120.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-8d519638c3d855ffe397-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro一代2015款12.9,,,开机屏坏,35.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-8864fb056dd62ffbfe40-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro一代2015款12.9,,,开机屏坏配件坏,35.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-a6601844bea3749aca91-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro一代2015款12.9,,,不开机,35.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-bee169f85feccd0cd041-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro一代2015款12.9,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-48fcf7ef26f552e9f8bd-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro五代2021款12.9,,,开机屏好,2000.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-35cce15f98131fe6a731-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro五代2021款12.9,,,开机屏好外屏碎,1000.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-35f04616cb63395e8c1d-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro五代2021款12.9,,,开机屏坏,1000.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-64380177e43e9bc26ff8-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro五代2021款12.9,,,开机屏坏配件坏,200.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-4c4b1d5606084fefe17a-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro五代2021款12.9,,,不开机,200.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-dd7aef6c586caf3bb3fd-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro五代2021款12.9,,,废板-整机,40.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-8b9b4f1c85e4960d3237-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro 2018款11,,,开机屏好,1300.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-dc819cda671f8bf7e0e2-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro 2018款11,,,开机屏好外屏碎,600.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-a1c311b612fbc41f31b4-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro 2018款11,,,开机屏坏,300.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-77a8ffa6ffd395145a11-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro 2018款11,,,开机屏坏配件坏,90.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f0034a9106ba3e716fd9-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro 2018款11,,,不开机,80.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2f47c356c511cffd49ff-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro 2018款11,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-d3cb68c7b39af1bfdcd6-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,开机屏好,110.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-6e690a422440edff1c19-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,开机屏好外屏碎,90.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-4415b81dc09381962a4b-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,开机屏坏,50.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f86b05e4315422165df2-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,开机屏坏配件坏,50.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-61c9b8d5d26f3e22beff-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,不开机,50.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-7ee17093c46b06ce7c1d-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-27ded6e9f3791cf8ef13-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,开机屏好,100.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-933f81b786a1dcb1133a-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,开机屏好外屏碎,70.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f878ad1aec604125232f-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,开机屏坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-55a772bc9380ca6dfffc-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,开机屏坏配件坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-faf8e1b3a8127e3c6828-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,不开机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-bc7227a191aae24c22e6-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-4c637a784c43d665f1ce-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad air5,,,开机屏好,1100.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-b3f7d6ae0617d1c5c69a-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad air5,,,开机屏好外屏碎,550.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-1515cdf5e46579cc4cbc-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad air5,,,开机屏坏,550.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-fe374f76b3e94deac97e-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad air5,,,开机屏坏配件坏,150.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-004716f4769bfd4ec332-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad air5,,,不开机,150.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-9cf01f530789e1b35dce-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad air5,,,废板-整机,40.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-bf3e91950f3153b2c6e3-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,开机屏好,700.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-cf100cd5a3b76842a8ee-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,开机屏好外屏碎,500.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f1db5c64e00029b14b91-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,开机屏坏,300.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-14e1068fe83f7f2a1c67-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,开机屏坏配件坏,100.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-79417d883ee568581c26-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,不开机,100.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-f6137c3877b2996f718f-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,废板-整机,40.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-c17de7ee548bcbf34067-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,开机屏好,200.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-7fd4fc8a0591dc52220a-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,开机屏好外屏碎,200.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-0ff9436e6aa9e6da0087-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,开机屏坏,150.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-48a14d8c1915fe8b9827-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,开机屏坏配件坏,50.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-b66cfd4fb1e92788cb45-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,不开机,50.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-88c04f5d3f4ed2cbb46b-01,2026-08-25,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,废板-整机,40.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-ac39a753343c8fd5b934-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air2,,,开机屏好,65.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-db5faf0a02c013eb78ef-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air2,,,开机屏好外屏碎,50.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-5943a67cdd27201973d0-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air2,,,开机屏坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-6ae580dc7b08303a958b-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air2,,,开机屏坏配件坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-efbefae8ff98c902a525-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air2,,,不开机,30.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-dec5affbb90b8cc7b7e3-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air2,,,废板-整机,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-31d85d2e15b43ba419ab-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air,,,开机屏好,65.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-2eca0a9532489398c023-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air,,,开机屏好外屏碎,60.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-0f35ef15c30333b5e460-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air,,,开机屏坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
20260825-56c3820e753a750e0750-01,2026-08-25,平板,device,苹果/iPad,iPad,iPad Air,,,开机屏坏配件坏,15.0,元/台,,image_first_visual_crosscheck_0825,ipad.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/ipad.jpg,1,0.985,visual_0825_source_crosschecked
