record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-fca2208bc3ce62f54b38-01,2026-08-25,手机,device,OPPO,K,K11X,,K11X,开机屏好外屏碎,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a111f940b3fc0e7d34ee-01,2026-08-25,手机,device,OPPO,K,K11X,,K11X,开机屏坏未拆,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-153a6242f19903d972b0-01,2026-08-25,手机,device,OPPO,K,K11X,,K11X,开机屏坏,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-51e5b6109ca639032faa-01,2026-08-25,手机,device,OPPO,K,K11X,,K11X,不开机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3a8e7fbfe3a728ae3b43-01,2026-08-25,手机,device,OPPO,K,K11X,,K11X,废板-整机,150.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d7c0c0da0f9f03bfb442-01,2026-08-25,手机,device,OPPO,K,K10 PRO,,K10 PRO,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5223d9b860e39bc91b42-01,2026-08-25,手机,device,OPPO,K,K10 PRO,,K10 PRO,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-df36dff68cadc6eab5c4-01,2026-08-25,手机,device,OPPO,K,K10 PRO,,K10 PRO,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1ebf9b7dd3681467db72-01,2026-08-25,手机,device,OPPO,K,K10 PRO,,K10 PRO,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-087704167d4a00b5d2e3-01,2026-08-25,手机,device,OPPO,K,K10 PRO,,K10 PRO,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fd913ee9ad5756f18edf-01,2026-08-25,手机,device,OPPO,K,K10 PRO,,K10 PRO,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2a9443075f1fa753f243-01,2026-08-25,手机,device,OPPO,K,K10活力版,,K10活力版,开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3826ee9f378d6c212708-01,2026-08-25,手机,device,OPPO,K,K10活力版,,K10活力版,开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bd88634a96c099077a11-01,2026-08-25,手机,device,OPPO,K,K10活力版,,K10活力版,开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cb48e6bf6867f5d8ba50-01,2026-08-25,手机,device,OPPO,K,K10活力版,,K10活力版,开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bcc49d90f6efaa1a1f72-01,2026-08-25,手机,device,OPPO,K,K10活力版,,K10活力版,不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-46236532c2c47a600961-01,2026-08-25,手机,device,OPPO,K,K10活力版,,K10活力版,废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5ad4254b8b39d3c1734d-01,2026-08-25,手机,device,OPPO,K,K9pro,,K9pro,开机屏好,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9547fedb7b522430bf8b-01,2026-08-25,手机,device,OPPO,K,K9pro,,K9pro,开机屏好外屏碎,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d978dcfc1bfffdecddb8-01,2026-08-25,手机,device,OPPO,K,K9pro,,K9pro,开机屏坏未拆,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-65819508ff8e179251ed-01,2026-08-25,手机,device,OPPO,K,K9pro,,K9pro,开机屏坏,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7a78d2dbb8c94850f044-01,2026-08-25,手机,device,OPPO,K,K9pro,,K9pro,不开机,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1e92b041d4780ab40a64-01,2026-08-25,手机,device,OPPO,K,K9pro,,K9pro,废板-整机,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ee6b82be3e8eeaeb7d25-01,2026-08-25,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b0d8db6ee6d4eacb72f5-01,2026-08-25,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3adddb83c5bc47b85be0-01,2026-08-25,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a1040685a39e65041528-01,2026-08-25,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2940f3dcd7b3fe6acae7-01,2026-08-25,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f913e7c14e0ba39d956e-01,2026-08-25,手机,device,OPPO,K,K9 (8+256),,K9 (8+256),废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2e5c6acc29cc6ee96362-01,2026-08-25,手机,device,OPPO,K,k7x,,k7x,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9283d9f84f73f8255a8a-01,2026-08-25,手机,device,OPPO,K,k7x,,k7x,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6260606e0787d883377b-01,2026-08-25,手机,device,OPPO,K,k7x,,k7x,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ba96d8a34f3bced7a71d-01,2026-08-25,手机,device,OPPO,K,k7x,,k7x,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c75cf4d8b6022b2a68d9-01,2026-08-25,手机,device,OPPO,K,k7x,,k7x,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ee548be50e4d49f511dc-01,2026-08-25,手机,device,OPPO,K,k7x,,k7x,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2b0bc4cbe2673156ada0-01,2026-08-25,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ea752b416fd8d5e81e38-01,2026-08-25,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a215314b491cf4b3ff88-01,2026-08-25,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-522b68ab3e58eebac436-01,2026-08-25,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f4821adb73a0c89b1055-01,2026-08-25,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-37553d4a2a4a0dec2508-01,2026-08-25,手机,device,OPPO,K,K5 (8+256),,K5 (8+256),废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fce8138793c5f0441c9d-01,2026-08-25,手机,device,OPPO,K,K3高配,,K3高配,开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f26e0bdfc5db5154a8da-01,2026-08-25,手机,device,OPPO,K,K3高配,,K3高配,开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9f5b03a50dbdcf8187c2-01,2026-08-25,手机,device,OPPO,K,K3高配,,K3高配,开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a747205ed6d3a5294d94-01,2026-08-25,手机,device,OPPO,K,K3高配,,K3高配,开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d4a51466aeefb2afbf3f-01,2026-08-25,手机,device,OPPO,K,K3高配,,K3高配,不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-dbd840514fe8372f68ff-01,2026-08-25,手机,device,OPPO,K,K3高配,,K3高配,废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a518d252359a673b2361-01,2026-08-25,手机,device,OPPO,K,K3中配,,K3中配,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9688a8f85344071a3029-01,2026-08-25,手机,device,OPPO,K,K3中配,,K3中配,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a395445015675c1cee7b-01,2026-08-25,手机,device,OPPO,K,K3中配,,K3中配,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e643f7d792d73299cfb3-01,2026-08-25,手机,device,OPPO,K,K3中配,,K3中配,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3acd72fcbd6f93853fe1-01,2026-08-25,手机,device,OPPO,K,K3中配,,K3中配,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a76c8c7bbc4924fccd71-01,2026-08-25,手机,device,OPPO,K,K3中配,,K3中配,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0d3e2c1b606bb0235c3b-01,2026-08-25,手机,device,OPPO,K,K3低配,,K3低配,开机屏好,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e63d4d4dc7a84f814b38-01,2026-08-25,手机,device,OPPO,K,K3低配,,K3低配,开机屏好外屏碎,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-dc568655aa777dc0ed69-01,2026-08-25,手机,device,OPPO,K,K3低配,,K3低配,开机屏坏未拆,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4454882542f760171b94-01,2026-08-25,手机,device,OPPO,K,K3低配,,K3低配,开机屏坏,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-206b52001bba64434965-01,2026-08-25,手机,device,OPPO,K,K3低配,,K3低配,不开机,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-11d154b9e5b50d9cc458-01,2026-08-25,手机,device,OPPO,K,K3低配,,K3低配,废板-整机,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-321f7fa94cc33f9fad26-01,2026-08-25,手机,device,OPPO,X,X9007,,X9007,开机屏好,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b301235a9c865c7e33d5-01,2026-08-25,手机,device,OPPO,X,X9007,,X9007,开机屏好外屏碎,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-609a88fddefeac1e9b02-01,2026-08-25,手机,device,OPPO,X,X9007,,X9007,开机屏坏未拆,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-902062ffb2a93e395397-01,2026-08-25,手机,device,OPPO,X,X9007,,X9007,开机屏坏,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-22c0641ef0fa928720e5-01,2026-08-25,手机,device,OPPO,X,X9007,,X9007,不开机,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b590cfc2e5f59a3d81da-01,2026-08-25,手机,device,OPPO,X,X9007,,X9007,废板-整机,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-62ab09af91bd66c92c69-01,2026-08-25,手机,device,OPPO,X,X909,,X909,开机屏好,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-214781714f61ea0d02aa-01,2026-08-25,手机,device,OPPO,X,X909,,X909,开机屏好外屏碎,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6a708779e180498e91fe-01,2026-08-25,手机,device,OPPO,X,X909,,X909,开机屏坏未拆,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-909968a4765f0ce86ed9-01,2026-08-25,手机,device,OPPO,X,X909,,X909,开机屏坏,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-48eeb684fa29c97e9785-01,2026-08-25,手机,device,OPPO,X,X909,,X909,不开机,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-eea9d91496969a5ff811-01,2026-08-25,手机,device,OPPO,X,X909,,X909,废板-整机,32.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-65b6671106d958ba5b9b-01,2026-08-25,手机,device,OPPO,点数,R830s,,R830s,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-83ad05a968eb6eb1afb1-01,2026-08-25,手机,device,OPPO,点数,R830s,,R830s,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-67602d0acb61a8048c6b-01,2026-08-25,手机,device,OPPO,点数,R830s,,R830s,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ebb54b9a446a2e09be61-01,2026-08-25,手机,device,OPPO,点数,R830s,,R830s,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6623a4dde7a5dc19d49b-01,2026-08-25,手机,device,OPPO,点数,R830s,,R830s,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8f9b94c3b92bc1255c2f-01,2026-08-25,手机,device,OPPO,点数,R830s,,R830s,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2f827207bd56594158c7-01,2026-08-25,手机,device,OPPO,点数,R8207,,R8207,开机屏好,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ee09ed8450d87dee3690-01,2026-08-25,手机,device,OPPO,点数,R8207,,R8207,开机屏好外屏碎,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2e139e7630a5daff3330-01,2026-08-25,手机,device,OPPO,点数,R8207,,R8207,开机屏坏未拆,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d95680c7c298ccfd9518-01,2026-08-25,手机,device,OPPO,点数,R8207,,R8207,开机屏坏,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-caf57b3799f95c6cd1d0-01,2026-08-25,手机,device,OPPO,点数,R8207,,R8207,不开机,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e333f07a79c9c37a295b-01,2026-08-25,手机,device,OPPO,点数,R8207,,R8207,废板-整机,20.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7ddc69828ac7908c6232-01,2026-08-25,手机,device,OPPO,点数,R8007,,R8007,开机屏好,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b285a374f86606177fc6-01,2026-08-25,手机,device,OPPO,点数,R8007,,R8007,开机屏好外屏碎,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bcdc07495faf12a45c8b-01,2026-08-25,手机,device,OPPO,点数,R8007,,R8007,开机屏坏未拆,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e400f6caa338ad741ed0-01,2026-08-25,手机,device,OPPO,点数,R8007,,R8007,开机屏坏,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-94364281f52e5f79330a-01,2026-08-25,手机,device,OPPO,点数,R8007,,R8007,不开机,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-56dd34ef5e335074a46b-01,2026-08-25,手机,device,OPPO,点数,R8007,,R8007,废板-整机,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-861ae8a68183777913a7-01,2026-08-25,手机,device,OPPO,点数,R819,,R819,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-af1678f5f0c5fded5450-01,2026-08-25,手机,device,OPPO,点数,R819,,R819,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5548ca7ded264a8e1ea6-01,2026-08-25,手机,device,OPPO,点数,R819,,R819,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1d613369768531798e50-01,2026-08-25,手机,device,OPPO,点数,R819,,R819,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9cd70b59105c315a2189-01,2026-08-25,手机,device,OPPO,点数,R819,,R819,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-85ea908d3037903b7938-01,2026-08-25,手机,device,OPPO,点数,R819,,R819,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1de49d93cc147b4ff057-01,2026-08-25,手机,device,OPPO,点数,R815t,,R815t,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c67cb28c913359ddb241-01,2026-08-25,手机,device,OPPO,点数,R815t,,R815t,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b7c3b716cbba0bea22a5-01,2026-08-25,手机,device,OPPO,点数,R815t,,R815t,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-567f2a6edf134c3fd803-01,2026-08-25,手机,device,OPPO,点数,R815t,,R815t,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3c9b132ed5d695bf87de-01,2026-08-25,手机,device,OPPO,点数,R815t,,R815t,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b7ec0fa4f5d1d7c347c0-01,2026-08-25,手机,device,OPPO,点数,R815t,,R815t,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f998fc2e24565c7b31a5-01,2026-08-25,手机,device,OPPO,点数,R809,,R809,开机屏好,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-85d5a70662bba1aebde5-01,2026-08-25,手机,device,OPPO,点数,R809,,R809,开机屏好外屏碎,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c2a9dd81f5f235cb5faf-01,2026-08-25,手机,device,OPPO,点数,R809,,R809,开机屏坏未拆,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f2c6049787144ea0a64e-01,2026-08-25,手机,device,OPPO,点数,R809,,R809,开机屏坏,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-afe0e8c63877d64ae14c-01,2026-08-25,手机,device,OPPO,点数,R809,,R809,不开机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-36dd6c31b5630a38990a-01,2026-08-25,手机,device,OPPO,点数,R809,,R809,废板-整机,10.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b031ea9e852b17842fda-01,2026-08-25,手机,device,OPPO,点数,R7007,,R7007,开机屏好,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-2b70a776aa2fc2199712-01,2026-08-25,手机,device,OPPO,点数,R7007,,R7007,开机屏好外屏碎,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5a399710ee71e08fbff7-01,2026-08-25,手机,device,OPPO,点数,R7007,,R7007,开机屏坏未拆,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0b8b2d2e1029d7fff807-01,2026-08-25,手机,device,OPPO,点数,R7007,,R7007,开机屏坏,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-24c457ac5ca94aebbedb-01,2026-08-25,手机,device,OPPO,点数,R7007,,R7007,不开机,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-93fc8956bc52a61ce05e-01,2026-08-25,手机,device,OPPO,点数,R7007,,R7007,废板-整机,15.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6e48cff33af98e110757-01,2026-08-25,手机,device,OPPO,点数,R7005,,R7005,开机屏好,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-efb3ad102e46840517ab-01,2026-08-25,手机,device,OPPO,点数,R7005,,R7005,开机屏好外屏碎,25.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
