record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-26a5d69d0e84dd26391c-01,2026-08-25,手机,device,联想,其他型号,Z6,,,开机屏坏,120,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f60c59df6599b6fe6f87-01,2026-08-25,手机,device,联想,其他型号,Z6,,,不开机,120,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-865da5c051d7f9ad2ed2-01,2026-08-25,手机,device,联想,其他型号,Z6,,,废板-整机,120,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fbdf1c252decec1ecab7-01,2026-08-25,手机,device,联想,其他型号,Z5s,,,开机屏好,120,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-afb09540c093749f4d76-01,2026-08-25,手机,device,联想,其他型号,Z5s,,,开机屏坏,120,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-403325828b48d0d03cbe-01,2026-08-25,手机,device,联想,其他型号,Z5s,,,不开机,120,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-46d8552e2a6b92a2f9ee-01,2026-08-25,手机,device,联想,其他型号,Z5s,,,废板-整机,120,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a234328ce0cb3adf026d-01,2026-08-25,手机,device,联想,其他型号,Z5,,,开机屏好,135,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a7c458b4259937fe28e8-01,2026-08-25,手机,device,联想,其他型号,Z5,,,开机屏坏,135,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2744d8293c369248c576-01,2026-08-25,手机,device,联想,其他型号,Z5,,,不开机,135,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9fdb47c450de9c5ce495-01,2026-08-25,手机,device,联想,其他型号,Z5,,,废板-整机,135,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fdad5e62305371e83869-01,2026-08-25,手机,device,联想,其他型号,Zuk Z2 Pro,,,开机屏好,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c591addf1c9508b60b17-01,2026-08-25,手机,device,联想,其他型号,Zuk Z2 Pro,,,开机屏坏,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-839772153e113dc2ac61-01,2026-08-25,手机,device,联想,其他型号,Zuk Z2 Pro,,,不开机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-208d74a05fcc36d1ca50-01,2026-08-25,手机,device,联想,其他型号,Zuk Z2 Pro,,,废板-整机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-db4e8ec831fe4b609aea-01,2026-08-25,手机,device,联想,其他型号,Z5 Pro GT,,,开机屏好,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ea3c4b760aad8c561a61-01,2026-08-25,手机,device,联想,其他型号,Z5 Pro GT,,,开机屏坏,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-02d76830f45b56440a9b-01,2026-08-25,手机,device,联想,其他型号,Z5 Pro GT,,,不开机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-bdd87c54cc78a2e9833c-01,2026-08-25,手机,device,联想,其他型号,Z5 Pro GT,,,废板-整机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-4eebba24ee70a049932a-01,2026-08-25,手机,device,联想,其他型号,Z5 Pro,,,开机屏好,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-dba7129c8fec4ccef296-01,2026-08-25,手机,device,联想,其他型号,Z5 Pro,,,开机屏坏,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a2217c2c19bc0b7ae1a7-01,2026-08-25,手机,device,联想,其他型号,Z5 Pro,,,不开机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3612bde7d575fba1d553-01,2026-08-25,手机,device,联想,其他型号,Z5 Pro,,,废板-整机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-181d92dbb4ba68ce06a5-01,2026-08-25,手机,device,联想,其他型号,Phab2 Plus,,,开机屏好,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9f383226e13773482e80-01,2026-08-25,手机,device,联想,其他型号,Phab2 Plus,,,开机屏坏,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3a2694cae8dd6b7cfcac-01,2026-08-25,手机,device,联想,其他型号,Phab2 Plus,,,不开机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-bbe25306c51acf6dbc60-01,2026-08-25,手机,device,联想,其他型号,Phab2 Plus,,,废板-整机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e5b2716af7f73fe33af7-01,2026-08-25,手机,device,联想,其他型号,Zuk z2,,,开机屏好,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7c145f0f089224fd357b-01,2026-08-25,手机,device,联想,其他型号,Zuk z2,,,开机屏坏,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e87cfe2c3ec205f2067e-01,2026-08-25,手机,device,联想,其他型号,Zuk z2,,,不开机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6b5a63ce5257af858726-01,2026-08-25,手机,device,联想,其他型号,Zuk z2,,,废板-整机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b104fbdd295fb712369d-01,2026-08-25,手机,device,联想,其他型号,Z90-t,,,开机屏好,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c0acbb91fb92bb43f251-01,2026-08-25,手机,device,联想,其他型号,Z90-t,,,开机屏坏,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-74dd5bb356346a430f75-01,2026-08-25,手机,device,联想,其他型号,Z90-t,,,不开机,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d201279d13be219c0584-01,2026-08-25,手机,device,联想,其他型号,Z90-t,,,废板-整机,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-cab5c284dc38df08281f-01,2026-08-25,手机,device,联想,其他型号,Zuk Edge,,,开机屏好,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-aa00e7aca4ebdd050620-01,2026-08-25,手机,device,联想,其他型号,Zuk Edge,,,开机屏坏,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-57222e8b66309af92085-01,2026-08-25,手机,device,联想,其他型号,Zuk Edge,,,不开机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fe9c95fdfe1f5cab0b3d-01,2026-08-25,手机,device,联想,其他型号,Zuk Edge,,,废板-整机,50,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0a586e803a504ce55c95-01,2026-08-25,手机,device,联想,其他型号,乐檬K12,,,开机屏好,60,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-846957b2977916ea8ea8-01,2026-08-25,手机,device,联想,其他型号,乐檬K12,,,开机屏坏,60,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-035b5afc2b43d0252ab6-01,2026-08-25,手机,device,联想,其他型号,乐檬K12,,,不开机,60,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-300281176857985a4f43-01,2026-08-25,手机,device,联想,其他型号,乐檬K12,,,废板-整机,60,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-40afdec8f227e89466c3-01,2026-08-25,手机,device,联想,其他型号,P2,,,开机屏好,60,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-28b73128e6e9d9f5b701-01,2026-08-25,手机,device,联想,其他型号,P2,,,开机屏坏,60,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1f3994d8d394fc8fe290-01,2026-08-25,手机,device,联想,其他型号,P2,,,不开机,60,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a967063d34865acd3125-01,2026-08-25,手机,device,联想,其他型号,P2,,,废板-整机,60,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9867ddefd66c6aa82e2c-01,2026-08-25,手机,device,联想,其他型号,z2,,,开机屏好,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-893fd55dccf2eec289fb-01,2026-08-25,手机,device,联想,其他型号,z2,,,开机屏坏,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d17c9fa7a9da07e2ff18-01,2026-08-25,手机,device,联想,其他型号,z2,,,不开机,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-599570c6afc9015a4d74-01,2026-08-25,手机,device,联想,其他型号,z2,,,废板-整机,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-93b228eed31d66765ad5-01,2026-08-25,手机,device,联想,其他型号,P1c72,,,开机屏好,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0e037d27b59ad1c69f50-01,2026-08-25,手机,device,联想,其他型号,P1c72,,,开机屏坏,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-24c8dcca45f2ef38cde1-01,2026-08-25,手机,device,联想,其他型号,P1c72,,,不开机,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-399c2fe29601318fc2c2-01,2026-08-25,手机,device,联想,其他型号,P1c72,,,废板-整机,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-662b928b9461ebf22031-01,2026-08-25,手机,device,联想,其他型号,P1c58,,,开机屏好,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ded52f2ed7e5172e3ca3-01,2026-08-25,手机,device,联想,其他型号,P1c58,,,开机屏坏,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-42bcce3f7f28e032c1a1-01,2026-08-25,手机,device,联想,其他型号,P1c58,,,不开机,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-240ab2fca68f3c116b30-01,2026-08-25,手机,device,联想,其他型号,P1c58,,,废板-整机,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5417e3bda24aab9d3b70-01,2026-08-25,手机,device,联想,其他型号,Zuk z1,,,开机屏好,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-cd5ff24e857565f082c4-01,2026-08-25,手机,device,联想,其他型号,Zuk z1,,,开机屏坏,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-4a93a6a40ab41ac665da-01,2026-08-25,手机,device,联想,其他型号,Zuk z1,,,不开机,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f87958a85d5c7cb5351b-01,2026-08-25,手机,device,联想,其他型号,Zuk z1,,,废板-整机,25,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-17e47119b7509e055486-01,2026-08-25,手机,device,联想,其他型号,P70-t,,,开机屏好,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c6b17f6f652e4b687a16-01,2026-08-25,手机,device,联想,其他型号,P70-t,,,开机屏坏,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e0ba8956f65d257af50b-01,2026-08-25,手机,device,联想,其他型号,P70-t,,,不开机,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9b740c7d97769dfec42b-01,2026-08-25,手机,device,联想,其他型号,P70-t,,,废板-整机,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7565fa2e8c40646ac593-01,2026-08-25,手机,device,联想,其他型号,X2,,,开机屏好,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e1036ec58e633b50ee30-01,2026-08-25,手机,device,联想,其他型号,X2,,,开机屏坏,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d0fbbc0747efb0b434fd-01,2026-08-25,手机,device,联想,其他型号,X2,,,不开机,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-4583b5a6b8f9a170ce86-01,2026-08-25,手机,device,联想,其他型号,X2,,,废板-整机,20,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7e50f3481631384c1b24-01,2026-08-25,手机,device,联想,其他型号,628,,,开机屏好,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-472e8495e322991250ac-01,2026-08-25,手机,device,联想,其他型号,628,,,开机屏坏,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-665d4af5705aa1e652bb-01,2026-08-25,手机,device,联想,其他型号,628,,,不开机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-313c3dd8adcb4877def1-01,2026-08-25,手机,device,联想,其他型号,628,,,废板-整机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c4c36d2542036fc92047-01,2026-08-25,手机,device,联想,其他型号,A606,,,开机屏好,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-47b79dabe3198705f599-01,2026-08-25,手机,device,联想,其他型号,A606,,,开机屏坏,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-4206f4e542c42e81ec0d-01,2026-08-25,手机,device,联想,其他型号,A606,,,不开机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ba0e5fa32532291e23a3-01,2026-08-25,手机,device,联想,其他型号,A606,,,废板-整机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a2ea1dd76e112d4054d5-01,2026-08-25,手机,device,联想,其他型号,399,,,开机屏好,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-47419126eec724a26c9e-01,2026-08-25,手机,device,联想,其他型号,399,,,开机屏坏,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-69a64f5327dfe2c42f28-01,2026-08-25,手机,device,联想,其他型号,399,,,不开机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a532e6a624abde2ac32b-01,2026-08-25,手机,device,联想,其他型号,399,,,废板-整机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-703dae9b1db59a314e23-01,2026-08-25,手机,device,联想,其他型号,388,,,开机屏好,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-dfbe35d20b0753d6364d-01,2026-08-25,手机,device,联想,其他型号,388,,,开机屏坏,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-63a70b116ec8bc46dc8b-01,2026-08-25,手机,device,联想,其他型号,388,,,不开机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-24048b98188253fca960-01,2026-08-25,手机,device,联想,其他型号,388,,,废板-整机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-767eea7c93ac96696502-01,2026-08-25,手机,device,联想,其他型号,L3500,,,开机屏好,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ad1d1541cabe290f2258-01,2026-08-25,手机,device,联想,其他型号,L3500,,,开机屏坏,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d7c217e04b5c1249dcad-01,2026-08-25,手机,device,联想,其他型号,L3500,,,不开机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b9f1746e82dbfdb69706-01,2026-08-25,手机,device,联想,其他型号,L3500,,,废板-整机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3c37a7daff82cb423f73-01,2026-08-25,手机,device,联想,其他型号,3500,,,开机屏好,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5916805c583dd1329068-01,2026-08-25,手机,device,联想,其他型号,3500,,,开机屏坏,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-040e1b85328de1cdc293-01,2026-08-25,手机,device,联想,其他型号,3500,,,不开机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-488b297ab534d3aa5aa7-01,2026-08-25,手机,device,联想,其他型号,3500,,,废板-整机,10,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5ad6decbcadc09f85913-01,2026-08-25,手机,device,联想,其他型号,k520,,,废板-整机,单列暂无价,元/台,,image,联想.jpg,数码网报价单-0825更新/手机相关/联想.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-96997985854eb8b8da69-01,2026-08-25,手机,device,苹果,,iPhone 6SP,,iPhone 6SP,开机屏好（无坏ID）,50.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8fea7474832d9af7f033-01,2026-08-25,手机,device,苹果,,iPhone 6SP,,iPhone 6SP,开机屏坏（无坏ID）,40.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-99f685e8fd224fc413ff-01,2026-08-25,手机,device,苹果,,iPhone 6SP,,iPhone 6SP,无ID靓板,40.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0f88792dc943249ab99b-01,2026-08-25,手机,device,苹果,,iPhone 6SP,,iPhone 6SP,无ID不靓板,40.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8bec245ac71a88d001ee-01,2026-08-25,手机,device,苹果,,iPhone 6SP,,iPhone 6SP,废板-整机,20.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-814786f8416e385ba4ed-01,2026-08-25,手机,device,苹果,,iPhone 6SP,,iPhone 6SP,点数（两成无ID）,40.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-16225c73f0939a04dd1b-01,2026-08-25,手机,device,苹果,,iPhone 6SP,,iPhone 6SP,没屏,20.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-29f2556a422f447bed57-01,2026-08-25,手机,device,苹果,,iPhone 5S,,iPhone 5S,开机屏好（无坏ID）,25.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-af746f1a7d1e98fa3f69-01,2026-08-25,手机,device,苹果,,iPhone 5S,,iPhone 5S,开机屏坏（无坏ID）,25.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3fba842267cc7315be49-01,2026-08-25,手机,device,苹果,,iPhone 5S,,iPhone 5S,无ID靓板,25.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b825c6bca5ef3356c37c-01,2026-08-25,手机,device,苹果,,iPhone 5S,,iPhone 5S,无ID不靓板,25.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-875c7f0e435af12158a0-01,2026-08-25,手机,device,苹果,,iPhone 5S,,iPhone 5S,废板-整机,7.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-81c7b86bfa19701c5833-01,2026-08-25,手机,device,苹果,,iPhone 5S,,iPhone 5S,统货,25.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a4073c6fd904b378426c-01,2026-08-25,手机,device,苹果,,iPhone 5S,,iPhone 5S,没屏,7.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-578086f26b83f9af9da1-01,2026-08-25,手机,device,苹果,,iPhone 4S,,iPhone 4S,开机屏好（无坏ID）,25.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-022e2092141262c8379f-01,2026-08-25,手机,device,苹果,,iPhone 4S,,iPhone 4S,开机屏坏（无坏ID）,25.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e139358e39f77a618248-01,2026-08-25,手机,device,苹果,,iPhone 4S,,iPhone 4S,无ID靓板,25.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2ac5cbb6d5bcd2e44a13-01,2026-08-25,手机,device,苹果,,iPhone 4S,,iPhone 4S,无ID不靓板,25.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-87954752a714c8855f7e-01,2026-08-25,手机,device,苹果,,iPhone 4S,,iPhone 4S,废板-整机,25.0,元/台,,,苹果.jpg,数码网报价单-0825更新/手机相关/苹果.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-aed271b0522329b3ea53-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8910白屏,,,开机屏好,100,元/台,外壳明显磕碰变形算不开机,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f17e21262d2ef7422aad-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8910白屏,,,开机屏坏,70,元/台,外壳明显磕碰变形算不开机,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fb36de302d766b6fe896-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8910白屏,,,不开机,20,元/台,外壳明显磕碰变形算不开机,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0c8ceea4cbdf3adde72d-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8910白屏,,,不开机屏好,60,元/台,外壳明显磕碰变形算不开机,image,诺基亚.jpg,数码网报价单-0825更新/手机相关/诺基亚.jpg,1,1.0,visual_verified_same_as_0831_source
