record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-917f4d966ab51fcbac31-01,2026-08-25,手机,device,联想,其他型号,399,,,废板-整机,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1640dc52271868daead6-01,2026-08-25,手机,device,联想,其他型号,388,,,开机屏好,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-26388c981b21ed72d880-01,2026-08-25,手机,device,联想,其他型号,388,,,开机屏坏,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e48523d99c48c70bd058-01,2026-08-25,手机,device,联想,其他型号,388,,,不开机,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1e0aafe95ca7a8f00fe1-01,2026-08-25,手机,device,联想,其他型号,388,,,废板-整机,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a05f7e0875e2ba0882c0-01,2026-08-25,手机,device,联想,其他型号,L3500,,,开机屏好,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-99ffefd79d811a76ac73-01,2026-08-25,手机,device,联想,其他型号,L3500,,,开机屏坏,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6577da9fcda50bb1958d-01,2026-08-25,手机,device,联想,其他型号,L3500,,,不开机,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8eb269f45c204730a7ee-01,2026-08-25,手机,device,联想,其他型号,L3500,,,废板-整机,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-18742147affeac3bc0cb-01,2026-08-25,手机,device,联想,其他型号,3500,,,开机屏好,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-04d77754bea094a47c47-01,2026-08-25,手机,device,联想,其他型号,3500,,,开机屏坏,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-cf8c4971920c076a356a-01,2026-08-25,手机,device,联想,其他型号,3500,,,不开机,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f81ef4f19c06efe2b5bb-01,2026-08-25,手机,device,联想,其他型号,3500,,,废板-整机,10,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8c3463a3cb0fa2692574-01,2026-08-25,手机,device,联想,其他型号,k520,,,废板-整机,单列暂无价,元/台,,image_first_visual_crosscheck_high_similarity,联想.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/联想.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-46cf11e12489fce25575-01,2026-08-25,手机,device,金立,H系列,H60,,,开机屏好,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-130393cd2f551ce8acc4-01,2026-08-25,手机,device,金立,H系列,H60,,,开机屏坏,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e5049c179f634441c694-01,2026-08-25,手机,device,金立,H系列,H60,,,不开机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6775773029065fed9266-01,2026-08-25,手机,device,金立,H系列,H60,,,废板-整机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-dcf31da8ef68dacff305-01,2026-08-25,手机,device,金立,H系列,H18,,,开机屏好,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-17f4eafdaac24af6a117-01,2026-08-25,手机,device,金立,H系列,H18,,,开机屏坏,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e4c361a5a4fd718ef417-01,2026-08-25,手机,device,金立,H系列,H18,,,不开机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d76283e681b89e07542c-01,2026-08-25,手机,device,金立,H系列,H18,,,废板-整机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-97c37c91847551ff4e05-01,2026-08-25,手机,device,金立,H系列,H20,,,开机屏好,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f5ed1f72dd1ea76ecbe0-01,2026-08-25,手机,device,金立,H系列,H20,,,开机屏坏,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5034c8db892722616734-01,2026-08-25,手机,device,金立,H系列,H20,,,不开机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e7fdf8c4b0c8a5fec2ae-01,2026-08-25,手机,device,金立,H系列,H20,,,废板-整机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-801f7278802943fb9efc-01,2026-08-25,手机,device,金立,H系列,H10,,,开机屏好,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-17b809d7e85d66eae797-01,2026-08-25,手机,device,金立,H系列,H10,,,开机屏坏,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-18e0b11e19f9621d79ed-01,2026-08-25,手机,device,金立,H系列,H10,,,不开机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-458a782db04c54d4ef00-01,2026-08-25,手机,device,金立,H系列,H10,,,废板-整机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-19dbedb7e43f44166d47-01,2026-08-25,手机,device,金立,F系列,F50,,,开机屏好,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-8e08d3020cab2f2f67dc-01,2026-08-25,手机,device,金立,F系列,F50,,,开机屏坏,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-16589f001a7dc31b23f3-01,2026-08-25,手机,device,金立,F系列,F50,,,不开机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e11ae9b0db1863a2f17f-01,2026-08-25,手机,device,金立,F系列,F50,,,废板-整机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-35a953f4c46a235e732a-01,2026-08-25,手机,device,金立,F系列,F50+,,,开机屏好,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-49f5e8381c45bc8da49a-01,2026-08-25,手机,device,金立,F系列,F50+,,,开机屏坏,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7e0496556cabf1975a68-01,2026-08-25,手机,device,金立,F系列,F50+,,,不开机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-fc4630c3c9dbf821f87a-01,2026-08-25,手机,device,金立,F系列,F50+,,,废板-整机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-9d7993caa503f5846b8a-01,2026-08-25,手机,device,金立,F系列,F40,,,开机屏好,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a24a1c23c9cd57243585-01,2026-08-25,手机,device,金立,F系列,F40,,,开机屏坏,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e42a8b6605b5e2a0ca32-01,2026-08-25,手机,device,金立,F系列,F40,,,不开机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-88049ee75c591e5eff86-01,2026-08-25,手机,device,金立,F系列,F40,,,废板-整机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-624767bc3afeaed66aa7-01,2026-08-25,手机,device,金立,F系列,F26,,,开机屏好,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f182e02c845f98473dee-01,2026-08-25,手机,device,金立,F系列,F26,,,开机屏坏,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-096b1575d27caf1926e0-01,2026-08-25,手机,device,金立,F系列,F26,,,不开机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7601efa758b3f92ff395-01,2026-08-25,手机,device,金立,F系列,F26,,,废板-整机,55,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f6988041e54bd6371bbe-01,2026-08-25,手机,device,金立,F系列,F23,,,开机屏好,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4b1653d5285c16a0a6e7-01,2026-08-25,手机,device,金立,F系列,F23,,,开机屏坏,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c14fa40005c93188ae10-01,2026-08-25,手机,device,金立,F系列,F23,,,不开机,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5be24c4712b75f780059-01,2026-08-25,手机,device,金立,F系列,F23,,,废板-整机,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-461c1b5fb88b40f85f3f-01,2026-08-25,手机,device,金立,F系列,F31,,,开机屏好,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5a809c7608ae63c73b30-01,2026-08-25,手机,device,金立,F系列,F31,,,开机屏坏,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4699c0c115543797da76-01,2026-08-25,手机,device,金立,F系列,F31,,,不开机,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1dd2e5d48d3eeeaa5999-01,2026-08-25,手机,device,金立,F系列,F31,,,废板-整机,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c1ea3438f819da77cd97-01,2026-08-25,手机,device,金立,F系列,F30,,,开机屏好,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5c8ee27ba8da4aa10be1-01,2026-08-25,手机,device,金立,F系列,F30,,,开机屏坏,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6ed74efdfaa0ed000a63-01,2026-08-25,手机,device,金立,F系列,F30,,,不开机,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-015be7d9a4268a2270e4-01,2026-08-25,手机,device,金立,F系列,F30,,,废板-整机,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7284c6a34f067828027a-01,2026-08-25,手机,device,金立,F系列,F22,,,开机屏好,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-fa0cb74364de9dc18f6e-01,2026-08-25,手机,device,金立,F系列,F22,,,开机屏坏,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b8eddbcb769e1d8246dd-01,2026-08-25,手机,device,金立,F系列,F22,,,不开机,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-131e2ea5640c92ce47c5-01,2026-08-25,手机,device,金立,F系列,F22,,,废板-整机,20,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-82a2453e73097558db6e-01,2026-08-25,手机,device,金立,E系列,E18Pro,,,开机屏好,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1dc7dfe140a51f7d2a12-01,2026-08-25,手机,device,金立,E系列,E18Pro,,,开机屏坏,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-9b50c363cdc423e010cb-01,2026-08-25,手机,device,金立,E系列,E18Pro,,,不开机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-80678c62c2ec77195899-01,2026-08-25,手机,device,金立,E系列,E18Pro,,,废板-整机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0e44358867ba42992499-01,2026-08-25,手机,device,金立,E系列,E311,,,开机屏好,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0352bdd85af1a03a7cfc-01,2026-08-25,手机,device,金立,E系列,E311,,,开机屏坏,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e0b763486d899eaa0d57-01,2026-08-25,手机,device,金立,E系列,E311,,,不开机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0a944b97766e4d301fdb-01,2026-08-25,手机,device,金立,E系列,E311,,,废板-整机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0ab40e2dc8115c53169a-01,2026-08-25,手机,device,金立,E系列,E217高配,,,开机屏好,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5f12df3c4333404adc9d-01,2026-08-25,手机,device,金立,E系列,E217高配,,,开机屏坏,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-fb281aec1a2adbff24e7-01,2026-08-25,手机,device,金立,E系列,E217高配,,,不开机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f63d5314dc1fb0ef917a-01,2026-08-25,手机,device,金立,E系列,E217高配,,,废板-整机,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6ea8ff48ffe117d1eb52-01,2026-08-25,手机,device,金立,E系列,E500,,,开机屏好,110,元/台,,image_first_visual_crosscheck_high_similarity,金立.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/金立.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
