record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-894397ed7a33ca96b1a6-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro 2018款11,,,不开机,80,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-de7258180f66affc47a9-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro 2018款11,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-e69a7515fbca510996e5-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,开机屏好,110,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-e7bde6dd7cf83126fa1b-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,开机屏好外屏碎,90,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-12bc6ad3fd7a50580c2f-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,开机屏坏,50,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-06d924f27142c1ca362f-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,开机屏坏配件坏,50,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-d66dda329ee04e29bfbe-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,不开机,50,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-431fc18b339c02ec0b37-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2017款10.5,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-d966f3d7d816656fd9ce-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,开机屏好,100,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-2000451372447faeaf97-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,开机屏好外屏碎,70,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-68b0911875b3c86c604b-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-edee36fe3f5ade36107f-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-099ff708c7075e082c7f-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,不开机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-65f0bc531b699f026deb-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Pro2016款9.7,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-d2a2040288d3e0c4c962-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad air5,,,开机屏好,1100,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-da8ba3e9c414930f0430-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad air5,,,开机屏好外屏碎,550,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-31b2777a47f88fba200d-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad air5,,,开机屏坏,550,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-c84a1dfa8b68801c2d34-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad air5,,,开机屏坏配件坏,150,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-962c0b3916cb0e2ba104-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad air5,,,不开机,150,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-2bd697e77ad39d177389-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad air5,,,废板-整机,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-74e110892eafe80e550b-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,开机屏好,700,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-acf3ba19d54f984ec11f-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,开机屏好外屏碎,500,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-9b2b0b261330c0137c35-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,开机屏坏,300,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-6cfdf4feb28e8a6c57d9-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,开机屏坏配件坏,100,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-9df976841282fddb953e-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,不开机,100,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-8df22854a722cd34fd8b-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air4 2020款10.9,,,废板-整机,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-358af7f008e9f99f356e-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,开机屏好,200,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-751d3e6cd9267348512e-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,开机屏好外屏碎,200,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-f0012bc36b67e0e32759-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,开机屏坏,150,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-c1d1ce871981d1188afe-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,开机屏坏配件坏,50,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-83e62420aac76e04a8bf-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,不开机,50,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-9caaa5e08ed0f6faa787-01,2026-08-31,平板,device,苹果/iPad,iPad,ipad Air3 2019款10.5,,,废板-整机,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-9faa3702d070143b336f-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air2,,,开机屏好,65,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-412eb4189c0dea011f25-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air2,,,开机屏好外屏碎,50,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-03ab17b23b4b749d6e5a-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air2,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-0ba0c516a29bdac25fea-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air2,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-39b25d781ee38d880ba0-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air2,,,不开机,30,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-bdc283dd760571a8217e-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air2,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-132a50bab8c0eebe95ba-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air,,,开机屏好,65,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-8a54708b7c87f1d790ee-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air,,,开机屏好外屏碎,60,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-a65055dee89978b47984-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-86f964d5d8bd09ee9a88-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-42f387d6d1cdc2d24898-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air,,,不开机,30,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-d97edc7119a05afaf37c-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-0298118e7c128a1005bc-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air 校机,,,开机屏好,65,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-0d6ba9f9fba66c4d97e5-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air 校机,,,开机屏好外屏碎,60,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-ccd8eefa11d6e622accb-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air 校机,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-79e1ae413576ec7363b6-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air 校机,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-e3c5d28c89078b4d7f6c-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air 校机,,,不开机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-34a6a88374d05c857b5b-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad Air 校机,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-6c0ebb5ee2b23955e5c7-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,开机屏好,700,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-1d59fbcada9091074469-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,开机屏好外屏碎,500,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-a6b8ce432f0e34eb1fa4-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,开机屏坏,300,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-5451622de591c15c619a-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,开机屏坏配件坏,150,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-04e810e4175bf58979aa-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,不开机,180,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-4691fed90f7bdba6a0a7-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 10 2022款10.9,,,废板-整机,50,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-e21701e5870ca8ce33f9-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,开机屏好,400,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-5a279ba9b4a8af430431-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,开机屏好外屏碎,200,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-03d2b0c722c56e7d3e12-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,开机屏坏,200,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-15197925615bf9b76abe-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,开机屏坏配件坏,50,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-624ead1670cb73a18ed0-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,不开机,70,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-370b88eb7a6b04f3983e-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 9 2021款,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-1fb7bca6b5bca534c3cc-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,开机屏好,300,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-0d05346983073e2131fb-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,开机屏好外屏碎,160,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-a816069c0fb1031788c4-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,开机屏坏,180,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-1c1f21c75dc77f0d74bb-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-4a5c129062de8eb90c28-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,不开机,70,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-3e2d4133a4e5c0d800cc-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 8 2020款10.2,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-cdb7e38849eb5ce5d0f3-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,开机屏好,280,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-d0bf12c696ff07e3f7a3-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,开机屏好外屏碎,260,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-7d830c2aed79acfee220-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,开机屏坏,60,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-4d154196aaaa3c29db9e-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-0b0a2eee7cf4d5b98d3d-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,不开机,60,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-2d0d29f21ec0223b54cf-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 7 2019款10.2,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-5901c3d2444786c26c7c-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,开机屏好,100,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-cf92d215d85eec5eff9c-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,开机屏好外屏碎,80,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-021e6c0c006080cc1da3-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,开机屏坏,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-b96f5f0e5a8fba897bb2-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-a82b147a58a6199b054c-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,不开机,30,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-dd2759bd02fac64bacd4-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad 6 2018款9.7,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-83e3252f6ebea4437eac-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,开机屏好,100,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-d897a337ce4a46ce5f3d-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,开机屏好外屏碎,100,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-fa9896810e42fb603c3c-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-9c6bfe2e9f4fe1d5ac6e-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-a69ca613aa2a084ddf7c-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,不开机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-9f74ca771fd4bd4e22bd-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad5 2017款9.7,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-0c559bb573e88a298665-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad4 9.7寸,,,开机屏好,45,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-59af5b3498c3920a4619-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad4 9.7寸,,,开机屏好外屏碎,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-8c92d8ca851cb85e7b1b-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad4 9.7寸,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-c4fb115d549ad4c3ddca-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad4 9.7寸,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-15b38cae57ceafb78f50-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad4 9.7寸,,,不开机,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-2e0da1aac4ba0bdfea6f-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad4 9.7寸,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-c910b5bda3d63e0e64b8-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad3,,,开机屏好,45,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-0a3d49ea9dd16b399271-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad3,,,开机屏好外屏碎,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-f0dcaca620ff46f46967-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad3,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-18626c587b9b24518af1-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad3,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-0d33d4b70a6692acb159-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad3,,,不开机,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-a00d634cfabeedc0a634-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad3,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-3abf10e98a1ca12d99da-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad2,,,开机屏好,45,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-9962fa9611e70914bae0-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad2,,,开机屏好外屏碎,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-803fbbc9f412a10560e6-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad2,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-7412d6ec6930560ebd0a-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad2,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-13eefeea40be54325d47-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad2,,,不开机,40,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-96e1916404f77c154ead-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad2,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-38ea41929644c4b6ac67-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad1,,,开机屏好,70,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-ba183de1955ae1e572a5-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad1,,,开机屏好外屏碎,70,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-db34526ced82e429bb29-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad1,,,开机屏坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-aa131075e0206088220a-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad1,,,开机屏坏配件坏,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-840b44b269d1b672a112-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad1,,,不开机,70,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-e974aa6b9a36469ec2ed-01,2026-08-31,平板,device,苹果/iPad,iPad,iPad1,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-8bf59a0816626ea7dee8-01,2026-08-31,平板,device,苹果/iPad,iPad,mini6,,,开机屏好,1300,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-7c0ee04bac535a64675f-01,2026-08-31,平板,device,苹果/iPad,iPad,mini6,,,开机屏好外屏碎,600,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-bd17457d219e6d05ded8-01,2026-08-31,平板,device,苹果/iPad,iPad,mini6,,,开机屏坏,180,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-180f3126d0aa2f5b3c94-01,2026-08-31,平板,device,苹果/iPad,iPad,mini6,,,开机屏坏配件坏,70,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-692a2a595004873809e9-01,2026-08-31,平板,device,苹果/iPad,iPad,mini6,,,不开机,180,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-5352ca99d9a0803bbc11-01,2026-08-31,平板,device,苹果/iPad,iPad,mini6,,,废板-整机,15,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-246f0e556a931a794738-01,2026-08-31,平板,device,苹果/iPad,iPad,mini5,,,开机屏好,300,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
20260831-9427bda5894e65c0158f-01,2026-08-31,平板,device,苹果/iPad,iPad,mini5,,,开机屏好外屏碎,90,元/台,,image,ipad.jpg,数码网报价单-0831更新/平板相关/ipad.jpg,1,0.98,visual_manual
