record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-8ffd1c5a323e160f46e7-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (8+256),,,废板·断板,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f3401bbccbf9b94f9af0-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0316b5e78debfcd81fb9-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (12+256),,,开机靓机好,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ebba9919f816cd42f440-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (12+256),,,开机好碎,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b43c035b72a84a083727-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (12+256),,,开机碎屏,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b21483c50155eafea357-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (12+256),,,开机压屏机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ce6114f5df00cff5462f-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (12+256),,,不开机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1148b96cd6ff2db8a374-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (12+256),,,废板·断板,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b4b9a6ddb40fa571017f-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (12+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bec8c832b224dc84df11-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (16+512),,,开机靓机好,400,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e1c1551df7b09f07868f-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (16+512),,,开机好碎,400,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-cccfafcf4b9799b7d02b-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (16+512),,,开机碎屏,400,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1927a155e7db5eed1027-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (16+512),,,开机压屏机,400,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-eb8801dbfdd803fbb877-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (16+512),,,不开机,400,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-555218883e962fd91de3-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (16+512),,,废板·断板,400,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fab7a74e59db965ab880-01,2026-08-31,手机,device,小米,,小米10 至尊版 5G (16+512),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4056a8d02c1c28f53261-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,开机靓机好,215,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-32d43e612fe89b21ae66-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,开机好碎,215,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7706d0d6f070e962f669-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,开机碎屏,215,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ffe91247825709ef16d-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,开机压屏机,215,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-516ff1470efd21281b51-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,不开机,215,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1a9fc61793262aeb2b26-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,废板·断板,215,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bd7097094d66215c3ae9-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,统货,/,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3f45309a2b8072747b95-01,2026-08-31,手机,device,小米,,小米10Pro 5G (12+256),,,开机靓机好,270,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e073eeab9778045e4c7f-01,2026-08-31,手机,device,小米,,小米10Pro 5G (12+256),,,开机好碎,270,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-68269596dc8c5f9b178a-01,2026-08-31,手机,device,小米,,小米10Pro 5G (12+256),,,开机碎屏,270,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-805c7fc45753f4dce3b3-01,2026-08-31,手机,device,小米,,小米10Pro 5G (12+256),,,开机压屏机,270,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4fe064fc19db2b798c03-01,2026-08-31,手机,device,小米,,小米10Pro 5G (12+256),,,不开机,270,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-70c3578b709b016ce287-01,2026-08-31,手机,device,小米,,小米10Pro 5G (12+256),,,废板·断板,270,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e7940ca82cbd3e5f5078-01,2026-08-31,手机,device,小米,,小米10Pro 5G (12+256),,,统货,/,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-cce1e42c2e0b934d982c-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,开机靓机好,205,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-583f0d4b345def9a7f15-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,开机好碎,205,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-384d5dee95fb9dee02b6-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,开机碎屏,205,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6c57ddeaa12c558fbb79-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,开机压屏机,205,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-36abe17e08ac874570a1-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,不开机,205,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6bd3629f662f42703519-01,2026-08-31,手机,device,小米,,小米10Pro 5G (8+256),,,废板·断板,205,元/台,主板芯片无损 无进水烧坏 统货要求比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a0cb3488da8b4996d8d3-01,2026-08-31,手机,device,小米,,小米10 (6+128),,,开机靓机好,160,元/台,6+64的 100元,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f5dee8c5381912732607-01,2026-08-31,手机,device,小米,,小米10 (6+128),,,开机好碎,160,元/台,6+64的 100元,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c53feb3a31a1b7aec5be-01,2026-08-31,手机,device,小米,,小米10 (6+128),,,开机碎屏,160,元/台,6+64的 100元,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b1616e30767f42c511d8-01,2026-08-31,手机,device,小米,,小米10 (6+128),,,开机压屏机,160,元/台,6+64的 100元,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-eee73602caa052cb8789-01,2026-08-31,手机,device,小米,,小米10 (6+128),,,不开机,160,元/台,6+64的 100元,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-87b60ccf13f181235a14-01,2026-08-31,手机,device,小米,,小米10 (6+128),,,废板·断板,160,元/台,6+64的 100元,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-94120a7a10e1e5364ab7-01,2026-08-31,手机,device,小米,,小米10 (6+128),,,统货,/,元/台,6+64的 100元,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-94647c5244cb0c8d776e-01,2026-08-31,手机,device,小米,,小米10青春版 (8+128),,,开机靓机好,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4348091bd7504b443729-01,2026-08-31,手机,device,小米,,小米10青春版 (8+128),,,开机好碎,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-44dc0b6fed185da35ce8-01,2026-08-31,手机,device,小米,,小米10青春版 (8+128),,,开机碎屏,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-911d5391c78d1d18bf24-01,2026-08-31,手机,device,小米,,小米10青春版 (8+128),,,开机压屏机,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-549905a572b053bf0591-01,2026-08-31,手机,device,小米,,小米10青春版 (8+128),,,不开机,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-580ec17cc62ce61cf0f0-01,2026-08-31,手机,device,小米,,小米10青春版 (8+128),,,废板·断板,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-65b9df1d22257e29a3dc-01,2026-08-31,手机,device,小米,,小米10青春版 (8+128),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-21716e905e185837e007-01,2026-08-31,手机,device,小米,,小米10 (8+256),,,开机靓机好,210,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1e5e39c59be036c13fef-01,2026-08-31,手机,device,小米,,小米10 (8+256),,,开机好碎,210,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-474dd8243da0432e5bdf-01,2026-08-31,手机,device,小米,,小米10 (8+256),,,开机碎屏,210,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0b33776379685db70b84-01,2026-08-31,手机,device,小米,,小米10 (8+256),,,开机压屏机,210,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-157f33e04e9feb546422-01,2026-08-31,手机,device,小米,,小米10 (8+256),,,不开机,210,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-77d443e33c9cd4465721-01,2026-08-31,手机,device,小米,,小米10 (8+256),,,废板·断板,210,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-03dca5b005c7cee4432b-01,2026-08-31,手机,device,小米,,小米10 (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3aeae424f4550953b566-01,2026-08-31,手机,device,小米,,小米10青春版 (6+64),,,开机靓机好,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0975b2614e9e1d193a95-01,2026-08-31,手机,device,小米,,小米10青春版 (6+64),,,开机好碎,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-54453ea9cd89e881fbb9-01,2026-08-31,手机,device,小米,,小米10青春版 (6+64),,,开机碎屏,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-eb7440219c0bfd38ff28-01,2026-08-31,手机,device,小米,,小米10青春版 (6+64),,,开机压屏机,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-91cdb4ae67f80d05e1e1-01,2026-08-31,手机,device,小米,,小米10青春版 (6+64),,,不开机,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-27a35cf0db0ba5dc88ca-01,2026-08-31,手机,device,小米,,小米10青春版 (6+64),,,废板·断板,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2816f3e4130330ebee98-01,2026-08-31,手机,device,小米,,小米10青春版 (6+64),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6c9a1374637df2247380-01,2026-08-31,手机,device,小米,,小米10青春版 (8+256),,,开机靓机好,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-55181a06fe56226aef52-01,2026-08-31,手机,device,小米,,小米10青春版 (8+256),,,开机好碎,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-eadc3bcae43274cad0d7-01,2026-08-31,手机,device,小米,,小米10青春版 (8+256),,,开机碎屏,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e3ad7f6c7ae765578ee3-01,2026-08-31,手机,device,小米,,小米10青春版 (8+256),,,开机压屏机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d4be82e60f32d253d38d-01,2026-08-31,手机,device,小米,,小米10青春版 (8+256),,,不开机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-01758db31649a0083042-01,2026-08-31,手机,device,小米,,小米10青春版 (8+256),,,废板·断板,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-30b15b487c968689b138-01,2026-08-31,手机,device,小米,,小米10青春版 (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1da44d45cae8edfa3c62-01,2026-08-31,手机,device,小米,,小米10s (12+256),,,开机靓机好,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-61f4b2af97f67b9045e9-01,2026-08-31,手机,device,小米,,小米10s (12+256),,,开机好碎,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-99ad5e650b3fc86676f7-01,2026-08-31,手机,device,小米,,小米10s (12+256),,,开机碎屏,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d08cb4403a78d961fb9d-01,2026-08-31,手机,device,小米,,小米10s (12+256),,,开机压屏机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-17684eff3815aabf8780-01,2026-08-31,手机,device,小米,,小米10s (12+256),,,不开机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f9bc4ee108161dfb4d30-01,2026-08-31,手机,device,小米,,小米10s (12+256),,,废板·断板,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-42a3099b966dc6052b55-01,2026-08-31,手机,device,小米,,小米10s (12+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a38d52eec67eae0ac226-01,2026-08-31,手机,device,小米,,小米10s (8+128),,,开机靓机好,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-cfe4a75f7debb47d9c4d-01,2026-08-31,手机,device,小米,,小米10s (8+128),,,开机好碎,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bed472e4edcf0d65f5d4-01,2026-08-31,手机,device,小米,,小米10s (8+128),,,开机碎屏,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-39ea27580c7762e9c333-01,2026-08-31,手机,device,小米,,小米10s (8+128),,,开机压屏机,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9ed102822574715ad6ce-01,2026-08-31,手机,device,小米,,小米10s (8+128),,,不开机,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9c88c8b809780297a96f-01,2026-08-31,手机,device,小米,,小米10s (8+128),,,废板·断板,160,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f9d1c043a35ec2b5ac7b-01,2026-08-31,手机,device,小米,,小米10s (8+128),,,统货,/,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e07fddcc4fce46cf95e6-01,2026-08-31,手机,device,小米,,小米10s (8+256),,,开机靓机好,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9cf5efa5bda30ea0175e-01,2026-08-31,手机,device,小米,,小米10s (8+256),,,开机好碎,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-721631a38f5d63ab26af-01,2026-08-31,手机,device,小米,,小米10s (8+256),,,开机碎屏,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a4a8a8baebade730871a-01,2026-08-31,手机,device,小米,,小米10s (8+256),,,开机压屏机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-da9efd1603fc3a2e0498-01,2026-08-31,手机,device,小米,,小米10s (8+256),,,不开机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-30658b689c79f485846c-01,2026-08-31,手机,device,小米,,小米10s (8+256),,,废板·断板,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-70390ddfc64deee4868b-01,2026-08-31,手机,device,小米,,小米10s (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1a8a8207b18211c77893-01,2026-08-31,手机,device,小米,,小米10 (8+128),,,开机靓机好,160,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3dd94bc07d86f018db99-01,2026-08-31,手机,device,小米,,小米10 (8+128),,,开机好碎,160,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-93753541c24645a93bee-01,2026-08-31,手机,device,小米,,小米10 (8+128),,,开机碎屏,160,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-170605179e17c39ed5bf-01,2026-08-31,手机,device,小米,,小米10 (8+128),,,开机压屏机,160,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0b49872c2370521af8bb-01,2026-08-31,手机,device,小米,,小米10 (8+128),,,不开机,160,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6d873f71911d298ec81c-01,2026-08-31,手机,device,小米,,小米10 (8+128),,,废板·断板,160,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0a7f13b952b743ba06c6-01,2026-08-31,手机,device,小米,,小米10 (8+128),,,统货,/,元/台,三星屏 主板芯片正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b3585fca7d62ef473fea-01,2026-08-31,手机,device,小米,,小米9 Pro 5G,,,开机靓机好,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d0cbf71918ae893b6e25-01,2026-08-31,手机,device,小米,,小米9 Pro 5G,,,开机好碎,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6e7cce9e3622e495e11d-01,2026-08-31,手机,device,小米,,小米9 Pro 5G,,,开机碎屏,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e7894b360b9f6f8a42e4-01,2026-08-31,手机,device,小米,,小米9 Pro 5G,,,开机压屏机,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bcd8c776b4ad1c5b2460-01,2026-08-31,手机,device,小米,,小米9 Pro 5G,,,不开机,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9853a3cf6e972c4ba74c-01,2026-08-31,手机,device,小米,,小米9 Pro 5G,,,废板·断板,130,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f1b7037471a67ededf55-01,2026-08-31,手机,device,小米,,小米9 Pro 5G,,,统货,/,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-dca4d13a277569fa0361-01,2026-08-31,手机,device,小米,,小米9 (8+256),,,开机靓机好,205,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2f56d1b917b151cf3240-01,2026-08-31,手机,device,小米,,小米9 (8+256),,,开机好碎,205,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-437827bec0baca9832c5-01,2026-08-31,手机,device,小米,,小米9 (8+256),,,开机碎屏,205,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-17bca453cb9840edce23-01,2026-08-31,手机,device,小米,,小米9 (8+256),,,开机压屏机,205,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f21c5ec22552700be5ff-01,2026-08-31,手机,device,小米,,小米9 (8+256),,,不开机,205,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5d04faeab222c38e3758-01,2026-08-31,手机,device,小米,,小米9 (8+256),,,废板·断板,205,元/台,三星屏 主板功能正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
