record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-a076e50f26e70027c47e-01,2026-08-31,手机,device,小米,,小米13ultra (16+512),,,开机靓机好,750,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0db3dfefe2b0410f598b-01,2026-08-31,手机,device,小米,,小米13ultra (16+512),,,开机好碎,450,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-18ced5940ca70ba48d69-01,2026-08-31,手机,device,小米,,小米13ultra (16+512),,,开机碎屏,550,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-56927db843ede8596ac7-01,2026-08-31,手机,device,小米,,小米13ultra (16+512),,,开机压屏机,300,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d47ed9250273eca2ccfd-01,2026-08-31,手机,device,小米,,小米13ultra (16+512),,,不开机,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2e12260fe4ae46768101-01,2026-08-31,手机,device,小米,,小米13ultra (16+512),,,废板·断板,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-bcd3d76dbe1488799b94-01,2026-08-31,手机,device,小米,,小米13ultra (16+512),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ae938f422475fabc1bb2-01,2026-08-31,手机,device,小米,,小米13ultra (16+512B),,,开机靓机好,750,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8f2d35c45d24cb2890d5-01,2026-08-31,手机,device,小米,,小米13ultra (16+512B),,,开机好碎,450,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c5b43005d33fdfe29f04-01,2026-08-31,手机,device,小米,,小米13ultra (16+512B),,,开机碎屏,550,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1f42a568c1d7737e3254-01,2026-08-31,手机,device,小米,,小米13ultra (16+512B),,,开机压屏机,400,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f0c786d7a919dbec7a5e-01,2026-08-31,手机,device,小米,,小米13ultra (16+512B),,,不开机,400,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-734e4c3bc113f1be355f-01,2026-08-31,手机,device,小米,,小米13ultra (16+512B),,,废板·断板,400,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cfe50c4d0bf83647e62c-01,2026-08-31,手机,device,小米,,小米13ultra (16+512B),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ba99b76f50003c7f51cb-01,2026-08-31,手机,device,小米,,小米13ultra (16+1TB),,,开机靓机好,750,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-160262a2cd7d20dc0cdd-01,2026-08-31,手机,device,小米,,小米13ultra (16+1TB),,,开机好碎,500,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-272a1cf883ab010a0f5f-01,2026-08-31,手机,device,小米,,小米13ultra (16+1TB),,,开机碎屏,550,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a13dd12133988b4c9189-01,2026-08-31,手机,device,小米,,小米13ultra (16+1TB),,,开机压屏机,475,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ae0e14cf4e7dac318bb-01,2026-08-31,手机,device,小米,,小米13ultra (16+1TB),,,不开机,475,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-783b6a0071abeb86a299-01,2026-08-31,手机,device,小米,,小米13ultra (16+1TB),,,废板·断板,475,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f6fb8f55ae1aa622b404-01,2026-08-31,手机,device,小米,,小米13ultra (16+1TB),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-713583cc7fa70d580990-01,2026-08-31,手机,device,小米,,小米13 Pro (8+128),,,开机靓机好,200,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0fb319dc16be6830a877-01,2026-08-31,手机,device,小米,,小米13 Pro (8+128),,,开机好碎,200,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9cd0a70df5e0aa9f0ef7-01,2026-08-31,手机,device,小米,,小米13 Pro (8+128),,,开机碎屏,160,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ed5b5d359d35fb470be5-01,2026-08-31,手机,device,小米,,小米13 Pro (8+128),,,开机压屏机,160,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2b2ce3dee061dc0c38e1-01,2026-08-31,手机,device,小米,,小米13 Pro (8+128),,,不开机,160,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-974897db7d86da5ef3df-01,2026-08-31,手机,device,小米,,小米13 Pro (8+128),,,废板·断板,160,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-10cd6a70a685a95d3ff0-01,2026-08-31,手机,device,小米,,小米13 Pro (8+128),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-11ac06cc910602c18afb-01,2026-08-31,手机,device,小米,,小米13 Pro (8+256),,,开机靓机好,300,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-821904003cadb3c582b9-01,2026-08-31,手机,device,小米,,小米13 Pro (8+256),,,开机好碎,300,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-677d2e9e9cb17f12f060-01,2026-08-31,手机,device,小米,,小米13 Pro (8+256),,,开机碎屏,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f0d24d83c8e82f6d2028-01,2026-08-31,手机,device,小米,,小米13 Pro (8+256),,,开机压屏机,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3e8b22575bae4dd0a24c-01,2026-08-31,手机,device,小米,,小米13 Pro (8+256),,,不开机,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-dcfb31ffb760c8f44316-01,2026-08-31,手机,device,小米,,小米13 Pro (8+256),,,废板·断板,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6671d7a2b55c09638aaf-01,2026-08-31,手机,device,小米,,小米13 Pro (8+256),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-adb5c0d351f7be31d319-01,2026-08-31,手机,device,小米,,小米13 Pro (12+256),,,开机靓机好,600,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e81bdfdcb8e20a53e1aa-01,2026-08-31,手机,device,小米,,小米13 Pro (12+256),,,开机好碎,400,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ffe3fcfbcfabe9f9a64c-01,2026-08-31,手机,device,小米,,小米13 Pro (12+256),,,开机碎屏,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-03245d5b8c0dea20e758-01,2026-08-31,手机,device,小米,,小米13 Pro (12+256),,,开机压屏机,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-37acf64e405ee53aa679-01,2026-08-31,手机,device,小米,,小米13 Pro (12+256),,,不开机,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-027a31a5dfbd69a8700e-01,2026-08-31,手机,device,小米,,小米13 Pro (12+256),,,废板·断板,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0c0ed3724a4db131af76-01,2026-08-31,手机,device,小米,,小米13 Pro (12+256),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7edfbdf8ffc51c67e1bc-01,2026-08-31,手机,device,小米,,小米13 Pro (12+512),,,开机靓机好,600,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0311f73a125d8ef9cbe1-01,2026-08-31,手机,device,小米,,小米13 Pro (12+512),,,开机好碎,400,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b9e36468bf96ca6268db-01,2026-08-31,手机,device,小米,,小米13 Pro (12+512),,,开机碎屏,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a5bc88d867397cef878f-01,2026-08-31,手机,device,小米,,小米13 Pro (12+512),,,开机压屏机,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-06406b24cc4ec17e02e1-01,2026-08-31,手机,device,小米,,小米13 Pro (12+512),,,不开机,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f03c25c6e71fac7c0ffb-01,2026-08-31,手机,device,小米,,小米13 Pro (12+512),,,废板·断板,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6d8d0f1252b5091d0e7b-01,2026-08-31,手机,device,小米,,小米13 Pro (12+512),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fba8d4efd600e53c930d-01,2026-08-31,手机,device,小米,,小米13 (8+128),,,开机靓机好,200,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-95c7b3616ac3b7d03af8-01,2026-08-31,手机,device,小米,,小米13 (8+128),,,开机好碎,200,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c50be6a44f2b599c6fc9-01,2026-08-31,手机,device,小米,,小米13 (8+128),,,开机碎屏,160,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-17e9251c97998e6bc536-01,2026-08-31,手机,device,小米,,小米13 (8+128),,,开机压屏机,160,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-643de9a25801f0cdf77b-01,2026-08-31,手机,device,小米,,小米13 (8+128),,,不开机,160,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3cabd517c6940bf62f11-01,2026-08-31,手机,device,小米,,小米13 (8+128),,,废板·断板,160,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-52ec73ac15fecf9f77bd-01,2026-08-31,手机,device,小米,,小米13 (8+128),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9b37cd8b18f0b690069b-01,2026-08-31,手机,device,小米,,小米13 (8+256),,,开机靓机好,300,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f99de5b757202e7ad364-01,2026-08-31,手机,device,小米,,小米13 (8+256),,,开机好碎,300,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ff83fd6f548f3ea5bc6c-01,2026-08-31,手机,device,小米,,小米13 (8+256),,,开机碎屏,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2c8514af4450cdf05d4c-01,2026-08-31,手机,device,小米,,小米13 (8+256),,,开机压屏机,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a0f0800399983a05e0cc-01,2026-08-31,手机,device,小米,,小米13 (8+256),,,不开机,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f4aeedaaf86bc9fb7dea-01,2026-08-31,手机,device,小米,,小米13 (8+256),,,废板·断板,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ad8f3a5224d3ca1ea1bb-01,2026-08-31,手机,device,小米,,小米13 (8+256),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a5cb6138abfa09a931b5-01,2026-08-31,手机,device,小米,,小米13 (12+256),,,开机靓机好,450,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-21c3c085720e77cf5f9c-01,2026-08-31,手机,device,小米,,小米13 (12+256),,,开机好碎,350,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-818a2ac5066e40d9a13a-01,2026-08-31,手机,device,小米,,小米13 (12+256),,,开机碎屏,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-040b605dfd35ece89380-01,2026-08-31,手机,device,小米,,小米13 (12+256),,,开机压屏机,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f01d878ff6d113b7b1c5-01,2026-08-31,手机,device,小米,,小米13 (12+256),,,不开机,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7ce758fbc56c46305396-01,2026-08-31,手机,device,小米,,小米13 (12+256),,,废板·断板,215,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3c5f466c2eb2fa127009-01,2026-08-31,手机,device,小米,,小米13 (12+256),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5323235feaadff1c9be6-01,2026-08-31,手机,device,小米,,小米13 (12+512),,,开机靓机好,450,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1c5e6e01b1ce78728e3b-01,2026-08-31,手机,device,小米,,小米13 (12+512),,,开机好碎,350,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-212a0bea279a97e2b577-01,2026-08-31,手机,device,小米,,小米13 (12+512),,,开机碎屏,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-61be5184b0a7eaa89395-01,2026-08-31,手机,device,小米,,小米13 (12+512),,,开机压屏机,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-da275d13e857ff366153-01,2026-08-31,手机,device,小米,,小米13 (12+512),,,不开机,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4fc7724a9e6076861fd6-01,2026-08-31,手机,device,小米,,小米13 (12+512),,,废板·断板,270,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1eefd0a20632f4eb5102-01,2026-08-31,手机,device,小米,,小米13 (12+512),,,统货,/,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-831ee8c6d4be19dbe544-01,2026-08-31,手机,device,小米,,小米12Pro (8+128),,,开机靓机好,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-415f6171bc5e6545ee0d-01,2026-08-31,手机,device,小米,,小米12Pro (8+128),,,开机好碎,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f5166b6aa2854184d247-01,2026-08-31,手机,device,小米,,小米12Pro (8+128),,,开机碎屏,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ea4c5075af582f31f1ff-01,2026-08-31,手机,device,小米,,小米12Pro (8+128),,,开机压屏机,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-92f425eb8d43b4a7e153-01,2026-08-31,手机,device,小米,,小米12Pro (8+128),,,不开机,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f245568607fa3cbc6197-01,2026-08-31,手机,device,小米,,小米12Pro (8+128),,,废板·断板,160,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-80dcd68639724cf3495f-01,2026-08-31,手机,device,小米,,小米12Pro (8+128),,,统货,/,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ef11d21800c4e90db78-01,2026-08-31,手机,device,小米,,小米12Pro (8+256),,,开机靓机好,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5380096e3ed36e723c89-01,2026-08-31,手机,device,小米,,小米12Pro (8+256),,,开机好碎,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-be5378593e7c57c48f42-01,2026-08-31,手机,device,小米,,小米12Pro (8+256),,,开机碎屏,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-365556cc0d3c90876279-01,2026-08-31,手机,device,小米,,小米12Pro (8+256),,,开机压屏机,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7486e0164048d192fde7-01,2026-08-31,手机,device,小米,,小米12Pro (8+256),,,不开机,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a8e642b0acac7adf1430-01,2026-08-31,手机,device,小米,,小米12Pro (8+256),,,废板·断板,205,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c7961bd4fc516a28dd68-01,2026-08-31,手机,device,小米,,小米12Pro (8+256),,,统货,/,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0000e1a9a7ad2e32d417-01,2026-08-31,手机,device,小米,,小米12Pro (12+256),,,开机靓机好,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4d1ba228b23eb724df6e-01,2026-08-31,手机,device,小米,,小米12Pro (12+256),,,开机好碎,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-57a1cc51d649aa44a7e1-01,2026-08-31,手机,device,小米,,小米12Pro (12+256),,,开机碎屏,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-eaa6ddae8ce767cc6871-01,2026-08-31,手机,device,小米,,小米12Pro (12+256),,,开机压屏机,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-18bb483f979c93cf336e-01,2026-08-31,手机,device,小米,,小米12Pro (12+256),,,不开机,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7128c7d4b2d13be626a4-01,2026-08-31,手机,device,小米,,小米12Pro (12+256),,,废板·断板,215,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a1e4ce20efb10695f027-01,2026-08-31,手机,device,小米,,小米12Pro (12+256),,,统货,/,元/台,要求芯片无损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-bc117ccb292ae7c9c3d3-01,2026-08-31,手机,device,小米,,小米12S Ultra (8+256),,,开机靓机好,300,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c12a2e9d68231b492494-01,2026-08-31,手机,device,小米,,小米12S Ultra (8+256),,,开机好碎,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-24b89c78753c82a0a5df-01,2026-08-31,手机,device,小米,,小米12S Ultra (8+256),,,开机碎屏,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f086cff4d977bc00f4ea-01,2026-08-31,手机,device,小米,,小米12S Ultra (8+256),,,开机压屏机,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cef5f14efca93bf1ff19-01,2026-08-31,手机,device,小米,,小米12S Ultra (8+256),,,不开机,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0e9c702e5b8096554015-01,2026-08-31,手机,device,小米,,小米12S Ultra (8+256),,,废板·断板,205,元/台,开机主板靓功能正常镜头靓 屏花倒充,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
