record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-fc906e50472e0c1efff7-01,2026-08-31,手机,device,OPPO,R,R11t,,R11t,开机屏好,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-310d8dbb1d2f80a89be0-01,2026-08-31,手机,device,OPPO,R,R11t,,R11t,开机屏好外屏碎,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ac54f0406e230ddb0e7b-01,2026-08-31,手机,device,OPPO,R,R11t,,R11t,开机屏坏未拆,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e36803a301956cd6874c-01,2026-08-31,手机,device,OPPO,R,R11t,,R11t,开机屏坏,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4c930a1ce1f97fbff018-01,2026-08-31,手机,device,OPPO,R,R11t,,R11t,不开机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a7911f1e95ea801d0599-01,2026-08-31,手机,device,OPPO,R,R11t,,R11t,废板-整机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b352a830b062ffaba8fd-01,2026-08-31,手机,device,OPPO,R,R11,,R11,开机屏好,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-207bebbeda6058132392-01,2026-08-31,手机,device,OPPO,R,R11,,R11,开机屏好外屏碎,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a44f82bc751057e0318e-01,2026-08-31,手机,device,OPPO,R,R11,,R11,开机屏坏未拆,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-630be002726dc4cec256-01,2026-08-31,手机,device,OPPO,R,R11,,R11,开机屏坏,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9073631f7abee3cd1dd3-01,2026-08-31,手机,device,OPPO,R,R11,,R11,不开机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-bc0fbb0786121c07f04c-01,2026-08-31,手机,device,OPPO,R,R11,,R11,废板-整机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1be67560a3a993deffbb-01,2026-08-31,手机,device,OPPO,R,R9s Plus,,R9s Plus,开机屏好,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c8ef83c9cebdaf918463-01,2026-08-31,手机,device,OPPO,R,R9s Plus,,R9s Plus,开机屏好外屏碎,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-23fae791d7c1fdd6f369-01,2026-08-31,手机,device,OPPO,R,R9s Plus,,R9s Plus,开机屏坏未拆,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-19c36b952fc6dbbd75bb-01,2026-08-31,手机,device,OPPO,R,R9s Plus,,R9s Plus,开机屏坏,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e8f098e2f415bb887b4b-01,2026-08-31,手机,device,OPPO,R,R9s Plus,,R9s Plus,不开机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0c0f7cc08dd8b65f920e-01,2026-08-31,手机,device,OPPO,R,R9s Plus,,R9s Plus,废板-整机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-df134d8b2b49f9e882d9-01,2026-08-31,手机,device,OPPO,R,R9 PlusA,,R9 PlusA,开机屏好,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b919132754876cd5cbc2-01,2026-08-31,手机,device,OPPO,R,R9 PlusA,,R9 PlusA,开机屏好外屏碎,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4fdf998ee22de3fe7352-01,2026-08-31,手机,device,OPPO,R,R9 PlusA,,R9 PlusA,开机屏坏未拆,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9dfa19f8b3efb11f157e-01,2026-08-31,手机,device,OPPO,R,R9 PlusA,,R9 PlusA,开机屏坏,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-bc40fb0612aed94ee817-01,2026-08-31,手机,device,OPPO,R,R9 PlusA,,R9 PlusA,不开机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4900f8b07a7d31039adb-01,2026-08-31,手机,device,OPPO,R,R9 PlusA,,R9 PlusA,废板-整机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ed92789685fe424ae40f-01,2026-08-31,手机,device,OPPO,R,R9s 移动,,R9s 移动,开机屏好,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e886ea0fd05be7504ab0-01,2026-08-31,手机,device,OPPO,R,R9s 移动,,R9s 移动,开机屏好外屏碎,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-04057003a1f524f57dd2-01,2026-08-31,手机,device,OPPO,R,R9s 移动,,R9s 移动,开机屏坏未拆,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b7b78b0a54c84a264494-01,2026-08-31,手机,device,OPPO,R,R9s 移动,,R9s 移动,开机屏坏,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c1fcdb050774788029a7-01,2026-08-31,手机,device,OPPO,R,R9s 移动,,R9s 移动,不开机,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-75981276a0464dde73ab-01,2026-08-31,手机,device,OPPO,R,R9s 移动,,R9s 移动,废板-整机,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b3fe869b2bb23e9e5436-01,2026-08-31,手机,device,OPPO,R,R9s,,R9s,开机屏好,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d347b2b0059428040708-01,2026-08-31,手机,device,OPPO,R,R9s,,R9s,开机屏好外屏碎,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-cbeedafd942dea38fe2f-01,2026-08-31,手机,device,OPPO,R,R9s,,R9s,开机屏坏未拆,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-66b740d23be1e939f9a8-01,2026-08-31,手机,device,OPPO,R,R9s,,R9s,开机屏坏,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-39074217de979f9d35cd-01,2026-08-31,手机,device,OPPO,R,R9s,,R9s,不开机,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-414475e3051705bb0ddf-01,2026-08-31,手机,device,OPPO,R,R9s,,R9s,废板-整机,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-53c3b30041daf866ccf5-01,2026-08-31,手机,device,OPPO,R,R9,,R9,开机屏好,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8bdc95c7bdb356b3a454-01,2026-08-31,手机,device,OPPO,R,R9,,R9,开机屏好外屏碎,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c16c45b9a34c1a6a2cb5-01,2026-08-31,手机,device,OPPO,R,R9,,R9,开机屏坏未拆,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-288b6fd3a9cd8b68c728-01,2026-08-31,手机,device,OPPO,R,R9,,R9,开机屏坏,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-2307f95429e82abad28c-01,2026-08-31,手机,device,OPPO,R,R9,,R9,不开机,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8abba102a0ace61ca118-01,2026-08-31,手机,device,OPPO,R,R9,,R9,废板-整机,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9fc5034c99ff77b1d7de-01,2026-08-31,手机,device,OPPO,R,R9tm,,R9tm,开机屏好,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a25baf7082cbaf3e9530-01,2026-08-31,手机,device,OPPO,R,R9tm,,R9tm,开机屏好外屏碎,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9f5aa6bad23807df1a89-01,2026-08-31,手机,device,OPPO,R,R9tm,,R9tm,开机屏坏未拆,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9ff42e3f7103b3393473-01,2026-08-31,手机,device,OPPO,R,R9tm,,R9tm,开机屏坏,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c1f547c5c3451601f0be-01,2026-08-31,手机,device,OPPO,R,R9tm,,R9tm,不开机,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b3375388d428bea8a4a3-01,2026-08-31,手机,device,OPPO,R,R9tm,,R9tm,废板-整机,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ee9dae8baccc15ade1cf-01,2026-08-31,手机,device,OPPO,R,R9sk,,R9sk,开机屏好,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-0000a34b07f10638c08f-01,2026-08-31,手机,device,OPPO,R,R9sk,,R9sk,开机屏好外屏碎,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6f861a7fc55c9a8c36fb-01,2026-08-31,手机,device,OPPO,R,R9sk,,R9sk,开机屏坏未拆,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-73dd88bf26c5bf79e764-01,2026-08-31,手机,device,OPPO,R,R9sk,,R9sk,开机屏坏,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-ca0b94c74bd30d56c9d9-01,2026-08-31,手机,device,OPPO,R,R9sk,,R9sk,不开机,125.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d214459a480eabe3493d-01,2026-08-31,手机,device,OPPO,R,R9sk,,R9sk,废板-整机,135.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3c6f2821a441dd03d752-01,2026-08-31,手机,device,OPPO,R,R7s plus,,R7s plus,开机屏好,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b29cd4dbd1705e799cd6-01,2026-08-31,手机,device,OPPO,R,R7s plus,,R7s plus,开机屏好外屏碎,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-5b446cbdbcf62fed3674-01,2026-08-31,手机,device,OPPO,R,R7s plus,,R7s plus,开机屏坏未拆,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4c3caae583a849914cc6-01,2026-08-31,手机,device,OPPO,R,R7s plus,,R7s plus,开机屏坏,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-adb9864c304acc584339-01,2026-08-31,手机,device,OPPO,R,R7s plus,,R7s plus,不开机,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-dd624a326ef61cf2e98e-01,2026-08-31,手机,device,OPPO,R,R7s plus,,R7s plus,废板-整机,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3c9080b36913120a2a45-01,2026-08-31,手机,device,OPPO,R,R7sm,,R7sm,开机屏好,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c7adc5866d95974be0c8-01,2026-08-31,手机,device,OPPO,R,R7sm,,R7sm,开机屏好外屏碎,55.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-619333f91eb75c068a6b-01,2026-08-31,手机,device,OPPO,R,R7sm,,R7sm,开机屏坏未拆,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-a70c192c798d702c4ff0-01,2026-08-31,手机,device,OPPO,R,R7sm,,R7sm,开机屏坏,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e14db01f1640c5910466-01,2026-08-31,手机,device,OPPO,R,R7sm,,R7sm,不开机,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-42d4f692cfb8de9b9ec2-01,2026-08-31,手机,device,OPPO,R,R7sm,,R7sm,废板-整机,65.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4a4879ce875fef4739d6-01,2026-08-31,手机,device,OPPO,R,R7plusm,,R7plusm,开机屏好,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b3c9ad01d57870278a35-01,2026-08-31,手机,device,OPPO,R,R7plusm,,R7plusm,开机屏好外屏碎,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4a3b416be66ec67dc9ae-01,2026-08-31,手机,device,OPPO,R,R7plusm,,R7plusm,开机屏坏未拆,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-802eda4a4ae405bdb595-01,2026-08-31,手机,device,OPPO,R,R7plusm,,R7plusm,开机屏坏,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6b2f5b54051177d1c768-01,2026-08-31,手机,device,OPPO,R,R7plusm,,R7plusm,不开机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1b0218665a78cf71de3d-01,2026-08-31,手机,device,OPPO,R,R7plusm,,R7plusm,废板-整机,70.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e50c6fc9188d69dc0801-01,2026-08-31,手机,device,OPPO,R,R7plus,,R7plus,开机屏好,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3ceb09da5ecd56c48641-01,2026-08-31,手机,device,OPPO,R,R7plus,,R7plus,开机屏好外屏碎,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-b3c86020e0a2c82ee559-01,2026-08-31,手机,device,OPPO,R,R7plus,,R7plus,开机屏坏未拆,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4437ded82f0e0e3c660c-01,2026-08-31,手机,device,OPPO,R,R7plus,,R7plus,开机屏坏,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-356507416f73ea47baa0-01,2026-08-31,手机,device,OPPO,R,R7plus,,R7plus,不开机,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1fcb996622fb3dd6ee2d-01,2026-08-31,手机,device,OPPO,R,R7plus,,R7plus,废板-整机,45.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9d6d92b9fd0dd95e50ec-01,2026-08-31,手机,device,OPPO,A,A96,,A96,开机屏好,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-adf3a061c8b5e33ae071-01,2026-08-31,手机,device,OPPO,A,A96,,A96,开机屏好外屏碎,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8b14762594d94003d415-01,2026-08-31,手机,device,OPPO,A,A96,,A96,开机屏坏未拆,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c40a57f0b90b270e7150-01,2026-08-31,手机,device,OPPO,A,A96,,A96,开机屏坏,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3d83abf82cd3f6b07e95-01,2026-08-31,手机,device,OPPO,A,A96,,A96,不开机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-3f6fedf6944c43588bef-01,2026-08-31,手机,device,OPPO,A,A96,,A96,废板-整机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1e8ae22c13b2f62e5cec-01,2026-08-31,手机,device,OPPO,A,A95,,A95,开机屏好,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-db742a97add668464779-01,2026-08-31,手机,device,OPPO,A,A95,,A95,开机屏好外屏碎,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-354ef1e678c2aee6cd19-01,2026-08-31,手机,device,OPPO,A,A95,,A95,开机屏坏未拆,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8a5d4b2548206aa3c63f-01,2026-08-31,手机,device,OPPO,A,A95,,A95,开机屏坏,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-43f8b1a6c2fd767f61ae-01,2026-08-31,手机,device,OPPO,A,A95,,A95,不开机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6d2de8f381062aa77e8f-01,2026-08-31,手机,device,OPPO,A,A95,,A95,废板-整机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6b218c49e9aeba7f6ff2-01,2026-08-31,手机,device,OPPO,A,A93S,,A93S,开机屏好,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-db9a73ec0edae4e79d1c-01,2026-08-31,手机,device,OPPO,A,A93S,,A93S,开机屏好外屏碎,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-7eedbcc5a332eec1e0ff-01,2026-08-31,手机,device,OPPO,A,A93S,,A93S,开机屏坏未拆,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-53a0189cc0e6521fd6ab-01,2026-08-31,手机,device,OPPO,A,A93S,,A93S,开机屏坏,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-4d161d38afabb2be1060-01,2026-08-31,手机,device,OPPO,A,A93S,,A93S,不开机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-9469919226679838d1f3-01,2026-08-31,手机,device,OPPO,A,A93S,,A93S,废板-整机,230.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-531f0591ff1bab40b7c6-01,2026-08-31,手机,device,OPPO,A,A91,,A91,开机屏好,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-fafa65ee34187abf69c6-01,2026-08-31,手机,device,OPPO,A,A91,,A91,开机屏好外屏碎,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-307a9f2f5c54b1d8cd5c-01,2026-08-31,手机,device,OPPO,A,A91,,A91,开机屏坏未拆,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-10a64b025bda26b8988a-01,2026-08-31,手机,device,OPPO,A,A91,,A91,开机屏坏,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-27df40a896dc25c965ef-01,2026-08-31,手机,device,OPPO,A,A91,,A91,不开机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8fbb1838345585005c95-01,2026-08-31,手机,device,OPPO,A,A91,,A91,废板-整机,175.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-6d8f7dfafc7909b9490f-01,2026-08-31,手机,device,OPPO,A,A83S,,A83S,开机屏好,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1fbf86899d302dbd3822-01,2026-08-31,手机,device,OPPO,A,A83S,,A83S,开机屏好外屏碎,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-07a46f7a33fd865e2c07-01,2026-08-31,手机,device,OPPO,A,A83S,,A83S,开机屏坏未拆,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-e806b5ad49df2f79cdec-01,2026-08-31,手机,device,OPPO,A,A83S,,A83S,开机屏坏,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-463dfbad3ab24892db12-01,2026-08-31,手机,device,OPPO,A,A83S,,A83S,不开机,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-39057043f4e88af1b82a-01,2026-08-31,手机,device,OPPO,A,A83S,,A83S,废板-整机,85.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-c82124221f8f641f3652-01,2026-08-31,手机,device,OPPO,A,A79k 移动,,A79k 移动,开机屏好,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-8843295b66a4f912be18-01,2026-08-31,手机,device,OPPO,A,A79k 移动,,A79k 移动,开机屏好外屏碎,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-684bddf3efed0de726d9-01,2026-08-31,手机,device,OPPO,A,A79k 移动,,A79k 移动,开机屏坏未拆,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-1f549f713b264215e9c1-01,2026-08-31,手机,device,OPPO,A,A79k 移动,,A79k 移动,开机屏坏,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
20260831-d4ff1caeeb8ad102f3c0-01,2026-08-31,手机,device,OPPO,A,A79k 移动,,A79k 移动,不开机,140.0,元/台,,,oppo.jpg,数码网报价单-0831更新/手机相关/oppo.jpg,1,0.96,visual_manual_transcription_from_table_body
